"id","latitude_rounded","longitude_rounded","country","state_name","city"
1,"61.5","-142.9","United States","Alaska",NULL
2,"55.2","-132.8","United States","Alaska",NULL
3,"62.9","-141.6","United States","Alaska",NULL
4,"61.1","-149.8","United States","Alaska",NULL
5,"62.8","-141.3","United States","Alaska",NULL
6,"64.9","-147.8","United States","Alaska",NULL
7,"62.0","-145.3","United States","Alaska",NULL
8,"32.3","-85.2","United States","Alabama",NULL
9,"33.3","-87.3","United States","Alabama",NULL
10,"35.0","-86.5","United States","Alabama",NULL
11,"34.5","-86.7","United States","Alabama",NULL
12,"34.9","-87.0","United States","Alabama",NULL
13,"34.8","-87.5","United States","Alabama",NULL
14,"34.9","-87.1","United States","Alabama",NULL
15,"33.1","-88.2","United States","Alabama",NULL
16,"31.5","-88.1","United States","Alabama",NULL
17,"34.0","-87.5","United States","Alabama",NULL
18,"31.6","-88.0","United States","Alabama",NULL
19,"34.5","-86.6","United States","Alabama",NULL
20,"34.7","-87.0","United States","Alabama",NULL
21,"31.2","-87.1","United States","Alabama",NULL
22,"33.1","-88.1","United States","Alabama",NULL
23,"33.2","-87.4","United States","Alabama",NULL
24,"34.7","-86.5","United States","Alabama","Huntsville"
25,"32.6","-85.4","United States","Alabama",NULL
26,"33.4","-86.6","United States","Alabama",NULL
27,"33.6","-86.5","United States","Alabama",NULL
28,"33.8","-86.8","United States","Alabama",NULL
29,"32.3","-87.2","United States","Alabama",NULL
30,"31.0","-87.0","United States","Alabama",NULL
31,"32.4","-85.7","United States","Alabama",NULL
32,"33.4","-85.6","United States","Alabama",NULL
33,"34.3","-86.2","United States","Alabama",NULL
34,"32.2","-86.6","United States","Alabama",NULL
35,"33.4","-86.2","United States","Alabama",NULL
36,"34.7","-86.7","United States","Alabama","Huntsville"
37,"30.7","-87.9","United States","Alabama",NULL
38,"32.8","-86.5","United States","Alabama",NULL
39,"31.9","-85.4","United States","Alabama",NULL
40,"33.9","-87.5","United States","Alabama",NULL
41,"34.7","-87.8","United States","Alabama",NULL
42,"31.1","-87.1","United States","Alabama",NULL
43,"31.3","-86.5","United States","Alabama",NULL
44,"33.4","-88.1","United States","Alabama",NULL
45,"31.3","-88.3","United States","Alabama",NULL
46,"33.8","-85.5","United States","Alabama",NULL
47,"34.3","-86.5","United States","Alabama",NULL
48,"34.3","-86.9","United States","Alabama",NULL
49,"32.5","-86.4","United States","Alabama",NULL
50,"33.6","-87.0","United States","Alabama",NULL
51,"32.9","-86.0","United States","Alabama",NULL
52,"33.4","-87.7","United States","Alabama",NULL
53,"31.7","-85.2","United States","Alabama",NULL
54,"34.0","-87.0","United States","Alabama",NULL
55,"34.1","-85.2","United States","Georgia",NULL
56,"31.2","-85.2","United States","Alabama",NULL
57,"31.5","-85.8","United States","Alabama",NULL
58,"33.9","-86.8","United States","Alabama",NULL
59,"31.2","-88.3","United States","Alabama",NULL
60,"33.6","-85.4","United States","Alabama",NULL
61,"33.7","-85.5","United States","Alabama",NULL
62,"34.6","-92.3","United States","Arkansas",NULL
63,"36.2","-92.4","United States","Arkansas",NULL
64,"36.3","-92.4","United States","Arkansas",NULL
65,"34.1","-93.0","United States","Arkansas",NULL
66,"34.2","-93.1","United States","Arkansas",NULL
67,"33.8","-94.4","United States","Arkansas",NULL
68,"34.8","-91.7","United States","Arkansas",NULL
69,"36.1","-90.5","United States","Arkansas",NULL
70,"33.8","-92.0","United States","Arkansas",NULL
71,"36.0","-93.8","United States","Arkansas",NULL
72,"35.4","-93.2","United States","Arkansas",NULL
73,"33.9","-93.2","United States","Arkansas",NULL
74,"33.3","-93.9","United States","Arkansas",NULL
75,"36.2","-91.1","United States","Arkansas",NULL
76,"34.6","-92.6","United States","Arkansas",NULL
77,"36.4","-91.9","United States","Arkansas",NULL
78,"36.2","-94.2","United States","Arkansas","Springdale"
79,"34.7","-94.5","United States","Arkansas",NULL
80,"36.2","-94.4","United States","Arkansas",NULL
81,"35.6","-91.5","United States","Arkansas",NULL
82,"36.3","-93.9","United States","Arkansas","Rogers"
83,"34.9","-91.1","United States","Arkansas",NULL
84,"35.3","-93.1","United States","Arkansas","Russellville"
85,"33.2","-93.9","United States","Arkansas",NULL
86,"34.5","-92.4","United States","Arkansas",NULL
87,"35.1","-94.4","United States","Arkansas",NULL
88,"33.8","-91.3","United States","Arkansas",NULL
89,"36.4","-93.7","United States","Arkansas",NULL
90,"35.4","-91.5","United States","Arkansas",NULL
91,"33.1","-92.6","United States","Arkansas",NULL
92,"34.9","-92.1","United States","Arkansas",NULL
93,"36.3","-93.8","United States","Arkansas",NULL
94,"33.3","-92.6","United States","Arkansas",NULL
95,"34.3","-93.2","United States","Arkansas",NULL
96,"35.3","-93.8","United States","Arkansas",NULL
97,"35.0","-90.3","United States","Arkansas",NULL
98,"34.4","-94.4","United States","Arkansas",NULL
99,"34.4","-93.1","United States","Arkansas","Hot Springs"
100,"33.1","-93.9","United States","Arkansas",NULL
101,"35.4","-94.2","United States","Arkansas",NULL
102,"36.3","-92.6","United States","Arkansas",NULL
103,"34.7","-92.8","United States","Arkansas",NULL
104,"33.3","-91.2","United States","Arkansas",NULL
105,"33.3","-94.0","United States","Arkansas",NULL
106,"36.1","-92.5","United States","Arkansas",NULL
107,"36.3","-91.5","United States","Arkansas",NULL
108,"34.9","-92.4","United States","Arkansas",NULL
109,"36.4","-92.3","United States","Arkansas",NULL
110,"35.7","-91.5","United States","Arkansas",NULL
111,"35.3","-91.6","United States","Arkansas",NULL
112,"35.3","-91.5","United States","Arkansas",NULL
113,"34.4","-94.1","United States","Arkansas",NULL
114,"34.9","-92.3","United States","Arkansas",NULL
115,"34.2","-92.6","United States","Arkansas",NULL
116,"35.7","-90.1","United States","Arkansas",NULL
117,"35.2","-93.2","United States","Arkansas",NULL
118,"36.0","-93.2","United States","Arkansas",NULL
119,"36.3","-93.4","United States","Arkansas",NULL
120,"33.7","-93.6","United States","Arkansas",NULL
121,"34.2","-91.1","United States","Arkansas",NULL
122,"33.4","-94.0","United States","Arkansas","Texarkana"
123,"32.0","-110.2","United States","Arizona",NULL
124,"34.9","-110.8","United States","Arizona",NULL
125,"36.1","-109.4","United States","Arizona",NULL
126,"34.4","-111.5","United States","Arizona",NULL
127,"33.6","-109.3","United States","Arizona",NULL
128,"36.5","-109.3","United States","Arizona",NULL
129,"35.7","-111.9","United States","Arizona",NULL
130,"34.3","-109.6","United States","Arizona",NULL
131,"32.8","-109.7","United States","Arizona",NULL
132,"34.6","-109.4","United States","Arizona",NULL
133,"33.9","-111.7","United States","Arizona",NULL
134,"34.0","-110.4","United States","Arizona",NULL
135,"33.4","-112.6","United States","Arizona",NULL
136,"34.3","-111.1","United States","Arizona",NULL
137,"35.2","-111.9","United States","Arizona",NULL
138,"34.1","-110.2","United States","Arizona",NULL
139,"34.6","-112.5","United States","Arizona",NULL
140,"34.0","-110.0","United States","Arizona",NULL
141,"33.0","-112.7","United States","Arizona",NULL
142,"34.3","-110.1","United States","Arizona","Show Low"
143,"35.2","-109.2","United States","Arizona",NULL
144,"37.4","-119.6","United States","California",NULL
145,"38.9","-120.0","United States","California",NULL
146,"39.0","-120.1","United States","California",NULL
147,"40.8","-124.2","United States","California","Eureka"
148,"38.3","-119.8","United States","California",NULL
149,"40.3","-121.9","United States","California",NULL
150,"37.2","-119.2","United States","California",NULL
151,"38.2","-119.9","United States","California",NULL
152,"41.4","-120.7","United States","California",NULL
153,"38.9","-120.2","United States","California",NULL
154,"38.9","-120.1","United States","California",NULL
155,"37.4","-119.0","United States","California",NULL
156,"38.1","-120.2","United States","California",NULL
157,"36.1","-118.8","United States","California",NULL
158,"38.2","-120.0","United States","California",NULL
159,"41.5","-122.4","United States","California",NULL
160,"41.4","-122.4","United States","California",NULL
161,"38.0","-119.3","United States","California",NULL
162,"40.6","-122.7","United States","California",NULL
163,"38.0","-120.2","United States","California",NULL
164,"36.1","-118.1","United States","California",NULL
165,"38.3","-119.9","United States","California",NULL
166,"41.8","-123.0","United States","California",NULL
167,"41.4","-123.1","United States","California",NULL
168,"38.3","-122.6","United States","California",NULL
169,"39.2","-120.9","United States","California",NULL
170,"37.9","-119.3","United States","California",NULL
171,"33.3","-116.9","United States","California",NULL
172,"41.2","-122.3","United States","California",NULL
173,"39.3","-120.3","United States","California",NULL
174,"40.9","-121.6","United States","California",NULL
175,"39.7","-123.5","United States","California",NULL
176,"40.3","-123.9","United States","California",NULL
177,"36.2","-121.5","United States","California",NULL
178,"40.9","-122.4","United States","California",NULL
179,"39.9","-122.2","United States","California",NULL
180,"39.3","-121.0","United States","California",NULL
181,"39.2","-123.8","United States","California",NULL
182,"37.6","-119.0","United States","California",NULL
183,"38.7","-120.6","United States","California",NULL
184,"39.2","-121.6","United States","California",NULL
185,"40.5","-124.0","United States","California",NULL
186,"36.0","-118.7","United States","California",NULL
187,"37.0","-121.7","United States","California",NULL
188,"40.8","-122.2","United States","California",NULL
189,"40.9","-123.5","United States","California",NULL
190,"38.9","-120.6","United States","California",NULL
191,"36.8","-120.2","United States","California",NULL
192,"40.8","-122.3","United States","California",NULL
193,"35.6","-121.3","United States",NULL,NULL
194,"36.4","-121.7","United States","California",NULL
195,"41.8","-123.3","United States","California",NULL
196,"38.3","-119.5","United States","California",NULL
197,"39.3","-121.1","United States","California",NULL
198,"41.6","-123.8","United States","California",NULL
199,"40.7","-123.3","United States","California",NULL
200,"37.4","-121.5","United States","California",NULL
201,"39.5","-120.4","United States","California",NULL
202,"40.7","-122.8","United States","California",NULL
203,"37.6","-118.9","United States","California",NULL
204,"41.2","-124.1","United States","California",NULL
205,"40.7","-122.7","United States","California",NULL
206,"38.5","-121.7","United States","California",NULL
207,"41.8","-123.2","United States","California",NULL
208,"34.6","-118.4","United States","California",NULL
209,"41.3","-123.1","United States","California",NULL
210,"39.8","-123.2","United States","California",NULL
211,"37.9","-119.0","United States","California",NULL
212,"39.5","-123.4","United States","California",NULL
213,"34.6","-119.3","United States","California",NULL
214,"34.0","-116.5","United States","California",NULL
215,"36.7","-118.4","United States","California",NULL
216,"37.5","-121.1","United States","California",NULL
217,"38.8","-123.1","United States","California",NULL
218,"36.8","-118.1","United States","California",NULL
219,"34.7","-119.9","United States","California",NULL
220,"42.0","-123.2","United States","California",NULL
221,"38.8","-120.2","United States","California",NULL
222,"39.7","-121.2","United States","California",NULL
223,"34.8","-118.6","United States","California",NULL
224,"41.7","-123.4","United States","California",NULL
225,"35.7","-120.5","United States","California",NULL
226,"38.2","-121.0","United States","California",NULL
227,"41.8","-122.6","United States","California",NULL
228,"38.5","-119.6","United States","California",NULL
229,"34.3","-117.3","United States","California",NULL
230,"36.8","-119.0","United States","California",NULL
231,"37.6","-121.8","United States","California","Livermore"
232,"41.9","-123.8","United States","California",NULL
233,"40.6","-121.8","United States","California",NULL
234,"40.0","-121.0","United States","California",NULL
235,"37.2","-118.6","United States","California",NULL
236,"50.4","-114.4","Canada","Alberta",NULL
237,"50.1","-114.2","Canada","Alberta",NULL
238,"55.3","-114.4","Canada","Alberta",NULL
239,"53.6","-114.1","Canada","Alberta",NULL
240,"52.5","-115.9","Canada","Alberta",NULL
241,"56.1","-117.2","Canada","Alberta",NULL
242,"53.9","-113.1","Canada","Alberta",NULL
243,"50.0","-110.6","Canada","Alberta","Medicine Hat"
244,"49.0","-114.0","Canada","Alberta",NULL
245,"54.4","-119.4","Canada","Alberta",NULL
246,"50.8","-116.0","Canada","British Columbia","Area G (Forster Creek/Mount Assiniboine)"
247,"49.3","-121.3","Canada","British Columbia","Area B (South Fraser Canyon/Sunshine Valley)"
248,"53.1","-119.7","Canada","British Columbia","Area H (Robson Valley/Canoe)"
249,"56.3","-121.3","Canada","British Columbia","Area B (Finlay Valley/Beatton Valley)"
250,"50.8","-122.2","Canada","British Columbia","Area A (Upper Bridge River Valley)"
251,"59.6","-123.1","Canada","British Columbia",NULL
252,"49.9","-123.2","Canada","British Columbia","Area D (Elaho/Garibaldi)"
253,"49.5","-123.9","Canada","British Columbia","Area B (Halfmoon Bay)"
254,"53.6","-120.5","Canada","British Columbia","Area H (Robson Valley/Canoe)"
255,"54.2","-122.0","Canada","British Columbia","Area F (Willow River/Upper Fraser)"
256,"49.6","-121.4","Canada","British Columbia","Area B (South Fraser Canyon/Sunshine Valley)"
257,"49.1","-119.9","Canada","British Columbia","Area G (Upper Similkameen/Hedley)"
258,"49.4","-122.1","Canada","British Columbia","Area C (Sasquatch Country)"
259,"49.2","-121.5","Canada","British Columbia","Area E (Chilliwack River Valley)"
260,"49.2","-121.9","Canada","British Columbia","Kent"
261,"49.3","-117.9","Canada","British Columbia","Area J (Lower Arrow/Columbia)"
262,"51.1","-118.4","Canada","British Columbia","Area B (Shelter Bay/Mica Creek)"
263,"48.8","-124.3","Canada","British Columbia","Area F (Cowichan Lake South / Skutz Falls)"
264,"48.6","-123.6","Canada","British Columbia","Area B (Shawnigan Lake)"
265,"49.3","-125.4","Canada","British Columbia","Area C (Long Beach)"
266,"49.1","-122.6","Canada","British Columbia",NULL
267,"49.7","-119.8","Canada","British Columbia","West Central Okanagan Electoral Area"
268,"50.3","-115.6","Canada","British Columbia","Area F (Columbia Lake/Windermere Lake)"
269,"48.4","-123.4","Canada","British Columbia","Juan de Fuca Electoral Area"
270,"50.6","-118.2","Canada","British Columbia","Area E (Cherryville/East Creighton)"
271,"50.9","-127.7","Canada","British Columbia","Area B (Quatsino Sound/Cape Scott)"
272,"49.4","-124.7","Canada","British Columbia","Area H (Lighthouse Country)"
273,"49.4","-116.5","Canada","British Columbia","Area B (Goat River Valley)"
274,"49.2","-118.0","Canada","British Columbia","Area B (Lower Columbia/Old Glory)"
275,"49.4","-121.8","Canada","British Columbia","Area C (Sasquatch Country)"
276,"56.0","-129.2","Canada","British Columbia","Area A (Nass Valley/Bell Irving)"
277,"49.9","-117.4","Canada","British Columbia","Area H (The Slocan Valley)"
278,"50.2","-98.0","Canada","Manitoba",NULL
279,"50.6","-96.2","Canada","Manitoba",NULL
280,"53.0","-99.1","Canada","Manitoba",NULL
281,"54.2","-97.6","Canada","Manitoba",NULL
282,"50.9","-100.9","Canada","Manitoba",NULL
283,"54.0","-101.3","Canada","Manitoba",NULL
284,"45.7","-67.1","Canada","New Brunswick / Nouveau-Brunswick",NULL
285,"46.0","-64.5","Canada","New Brunswick / Nouveau-Brunswick",NULL
286,"43.2","-79.6","Canada","Ontario",NULL
287,"45.0","-79.1","Canada","Ontario",NULL
288,"44.9","-79.8","Canada","Ontario","Georgian Bay Township"
289,"49.2","-81.0","Canada","Ontario",NULL
290,"51.0","-93.9","Canada","Ontario",NULL
291,"43.6","-80.6","Canada","Ontario","Mapleton"
292,"48.0","-79.9","Canada","Ontario","Unorganized West Timiskaming"
293,"44.5","-75.6","United States","New York",NULL
294,"48.4","-92.0","Canada","Ontario","Unorganized Rainy River"
295,"49.4","-94.0","Canada","Ontario","Sioux Narrows-Nestor Falls Township"
296,"48.6","-93.5","Canada","Ontario","Alberton Township"
297,"52.7","-94.5","Canada","Ontario","Unorganized Kenora District"
298,"48.5","-79.8","Canada","Ontario","Unorganized North Cochrane"
299,"44.6","-76.4","Canada","Ontario","South Frontenac"
300,"44.2","-80.0","Canada","Ontario","Mulmur"
301,"44.3","-80.7","Canada","Ontario","West Grey"
302,"60.4","-134.5","Canada","Yukon",NULL
303,"60.7","-135.1","Canada","Yukon","Whitehorse"
304,"37.6","-105.5","United States","Colorado",NULL
305,"39.7","-105.8","United States","Colorado",NULL
306,"39.1","-107.0","United States","Colorado",NULL
307,"40.8","-106.0","United States","Colorado",NULL
308,"38.9","-105.1","United States","Colorado",NULL
309,"39.2","-105.1","United States","Colorado",NULL
310,"38.5","-107.9","United States","Colorado","Montrose"
311,"37.3","-106.5","United States","Colorado",NULL
312,"39.4","-105.0","United States","Colorado",NULL
313,"39.7","-106.8","United States","Colorado",NULL
314,"38.9","-105.0","United States","Colorado",NULL
315,"38.5","-105.0","United States","Colorado",NULL
316,"39.2","-106.4","United States","Colorado",NULL
317,"39.3","-106.4","United States","Colorado",NULL
318,"40.6","-105.4","United States","Colorado",NULL
319,"40.5","-108.5","United States","Colorado",NULL
320,"37.8","-107.8","United States","Colorado",NULL
321,"38.8","-105.2","United States","Colorado",NULL
322,"40.5","-105.9","United States","Colorado",NULL
323,"39.2","-106.3","United States","Colorado",NULL
324,"37.5","-108.2","United States","Colorado",NULL
325,"38.4","-105.1","United States","Colorado",NULL
326,"38.7","-104.9","United States","Colorado",NULL
327,"39.3","-106.2","United States","Colorado",NULL
328,"39.3","-107.1","United States","Colorado",NULL
329,"40.5","-106.7","United States","Colorado",NULL
330,"39.1","-105.2","United States","Colorado",NULL
331,"37.0","-106.9","United States","Colorado",NULL
332,"37.1","-104.4","United States","Colorado",NULL
333,"38.6","-106.6","United States","Colorado",NULL
334,"39.1","-106.4","United States","Colorado",NULL
335,"39.5","-106.6","United States","Colorado",NULL
336,"39.3","-105.4","United States","Colorado",NULL
337,"38.9","-107.7","United States","Colorado",NULL
338,"38.8","-105.1","United States","Colorado",NULL
339,"40.0","-105.3","United States","Colorado","Boulder"
340,"39.0","-105.2","United States","Colorado",NULL
341,"37.3","-108.3","United States","Colorado",NULL
342,"39.2","-108.0","United States","Colorado",NULL
343,"38.1","-105.1","United States","Colorado",NULL
344,"40.2","-105.4","United States","Colorado",NULL
345,"38.6","-104.9","United States","Colorado",NULL
346,"39.7","-106.2","United States","Colorado",NULL
347,"37.8","-107.7","United States","Colorado",NULL
348,"39.4","-105.8","United States","Colorado",NULL
349,"39.1","-106.5","United States","Colorado",NULL
350,"40.8","-105.6","United States","Colorado",NULL
351,"37.4","-106.5","United States","Colorado",NULL
352,"38.8","-106.2","United States","Colorado",NULL
353,"37.7","-107.7","United States","Colorado",NULL
354,"39.4","-105.5","United States","Colorado",NULL
355,"39.4","-107.1","United States","Colorado",NULL
356,"39.8","-106.3","United States","Colorado",NULL
357,"39.4","-105.3","United States","Colorado",NULL
358,"39.5","-105.4","United States","Colorado",NULL
359,"39.4","-106.1","United States","Colorado",NULL
360,"41.4","-73.2","United States","Connecticut",NULL
361,"41.5","-73.4","United States","Connecticut",NULL
362,"41.4","-72.9","United States","Connecticut",NULL
363,"41.4","-72.6","United States","Connecticut",NULL
364,"41.6","-71.9","United States","Connecticut",NULL
365,"31.0","-85.6","United States","Florida",NULL
366,"30.7","-84.6","United States","Florida",NULL
367,"26.6","-80.2","United States","Florida",NULL
368,"27.0","-82.0","United States","Florida","Punta Gorda"
369,"30.2","-81.5","United States","Florida","Jacksonville"
370,"28.4","-80.9","United States","Florida",NULL
371,"26.3","-80.2","United States","Florida",NULL
372,"26.1","-80.2","United States","Florida",NULL
373,"30.1","-81.8","United States","Florida",NULL
374,"26.2","-81.8","United States","Florida",NULL
375,"26.1","-80.8","United States","Florida",NULL
376,"25.9","-81.3","United States","Florida",NULL
377,"29.7","-83.0","United States","Florida",NULL
378,"28.5","-82.5","United States","Florida",NULL
379,"30.9","-85.2","United States","Florida",NULL
380,"29.1","-81.6","United States","Florida",NULL
381,"29.1","-82.1","United States","Florida",NULL
382,"29.2","-81.9","United States","Florida",NULL
383,"30.5","-86.5","United States","Florida",NULL
384,"28.0","-81.1","United States","Florida",NULL
385,"28.1","-81.1","United States","Florida",NULL
